date,province,mean_pm25
2005-02-13,AB,3.2726190476190475
2005-02-14,AB,3.278985507246377
2005-02-15,AB,4.243333333333333
2005-02-16,AB,7.217424242424243
2005-02-17,AB,3.110649350649351
2005-02-18,AB,3.335840579710145
2005-02-19,AB,4.73604743083004
2005-02-20,AB,5.907424242424242
2005-02-21,AB,3.8198550724637683
2005-02-22,AB,5.575
2005-02-23,AB,5.9921428571428565
2005-02-24,AB,6.2641584032545135
2005-02-25,AB,6.949025032938076
2005-02-26,AB,5.74
2005-02-27,AB,4.894840579710145
2005-02-28,AB,8.859275362318842
2005-03-01,AB,7.970924908424909
2005-03-02,AB,5.81118714428211
2005-03-03,AB,3.822925471963934
2005-03-04,AB,5.966751012145749
2005-03-05,AB,3.733695652173913
2005-03-06,AB,2.421474358974359
2005-03-07,AB,3.8971680493419623
2005-03-08,AB,3.974498327759197
2005-03-09,AB,2.423982720178372
2005-03-10,AB,3.2144607843137254
2005-03-11,AB,2.7107112090807743
2005-03-12,AB,1.7477703455964326
2005-03-13,AB,1.89708751393534
2005-03-14,AB,1.7514632107023411
2005-03-15,AB,3.1273693411851307
2005-03-16,AB,3.253135451505017
2005-03-17,AB,5.253553511705685
2005-03-18,AB,5.730477855477856
2005-03-19,AB,4.101190476190476
2005-03-20,AB,5.149038461538462
2005-03-21,AB,5.433498519024836
2005-03-22,AB,2.4294808452417147
2005-03-23,AB,4.432837995337995
2005-03-24,AB,5.687430323299888
2005-03-25,AB,6.22027972027972
2005-03-26,AB,4.832417582417582
2005-03-27,AB,3.532471205265323
2005-03-28,AB,5.153300741973511
2005-03-29,AB,3.8941864295125166
2005-03-30,AB,3.150919732441472
2005-03-31,AB,2.91966276477146
2005-04-01,AB,3.7301001467668136
2005-04-02,AB,1.7159957058507784
2005-04-03,AB,3.119900697799249
2005-04-04,AB,5.987654320987654
2005-04-05,AB,3.444971627942642
2005-04-06,AB,4.323813532146866
2005-04-07,AB,5.429533429533429
2005-04-08,AB,4.016293891293891
2005-04-09,AB,1.861983360171766
2005-04-10,AB,2.1078042328042326
2005-04-11,AB,3.0848765432098766
2005-04-12,AB,3.028328488473416
2005-04-13,AB,4.54767706302794
2005-04-14,AB,2.12720197140487
2005-04-15,AB,1.6984702093397746
2005-04-16,AB,1.8464506172839505
2005-04-17,AB,2.199812130971551
2005-04-18,AB,3.4135802469135803
2005-04-19,AB,4.226828231292517
2005-04-20,AB,5.149679189857761
2005-04-21,AB,5.114583333333334
2005-04-22,AB,5.0601864922517095
2005-04-23,AB,4.833971088435375
2005-04-24,AB,4.825892857142857
2005-04-25,AB,6.494182900432901
2005-04-26,AB,3.4876639061421675
2005-04-27,AB,2.0584035788228334
2005-04-28,AB,3.0109126984126986
2005-04-29,AB,3.474937343358396
2005-04-30,AB,3.3794642857142856
2005-05-01,AB,4.858630952380952
2005-05-02,AB,5.291666666666666
2005-05-03,AB,6.33125
2005-05-04,AB,6.617830086580087
2005-05-05,AB,6.3081219806763285
2005-05-06,AB,4.9879898013955986
2005-05-07,AB,4.50462962962963
2005-05-08,AB,5.74825550187869
2005-05-09,AB,5.777777777777778
2005-05-10,AB,2.464908749329039
2005-05-11,AB,3.950537988581467
2005-05-12,AB,5.989814814814815
2005-05-13,AB,3.8156285072951737
2005-05-14,AB,4.958333333333333
2005-05-15,AB,5.859876543209877
2005-05-16,AB,6.553600385122124
2005-05-17,AB,4.643518518518518
2005-05-18,AB,3.29371544987487
2005-05-19,AB,3.59415202349985
2005-05-20,AB,2.4405842046192925
2005-05-21,AB,2.905864197530864
2005-05-22,AB,2.6745840042941493
2005-05-23,AB,1.6157407407407407
2005-05-24,AB,2.152188552188552
2005-05-25,AB,2.286928651059086
2005-05-26,AB,2.4345525649873476
2005-05-27,AB,4.2135546284097005
2005-05-28,AB,4.96141975308642
2005-05-29,AB,3.387546967257112
2005-05-30,AB,5.340534979423869
2005-05-31,AB,6.130369695821529
2005-06-01,AB,5.8122668997669
2005-06-02,AB,5.861866203971467
2005-06-03,AB,5.959707864599168
2005-06-04,AB,4.501312722365354
2005-06-05,AB,5.696488999177786
2005-06-06,AB,6.378700466200466
2005-06-07,AB,5.761826350053231
2005-06-08,AB,7.871649184149184
2005-06-09,AB,10.11057058883146
2005-06-10,AB,7.108927304579479
2005-06-11,AB,4.641205533596838
2005-06-12,AB,3.0157786054525184
2005-06-13,AB,2.7158385093167703
2005-06-14,AB,2.540084915084915
2005-06-15,AB,3.155603132777046
2005-06-16,AB,3.268353828136437
2005-06-17,AB,3.714567169277314
2005-06-18,AB,2.086097691894793
2005-06-19,AB,3.5878871531045444
2005-06-20,AB,3.746406438435424
2005-06-21,AB,6.186785383162195
2005-06-22,AB,3.6219025539677716
2005-06-23,AB,1.457845596432553
2005-06-24,AB,3.059361001317523
2005-06-25,AB,3.226407867494824
2005-06-26,AB,4.8878571428571425
2005-06-27,AB,4.246884057971014
2005-06-28,AB,4.970156185735896
2005-06-29,AB,6.791666666666667
2005-06-30,AB,6.351761577123896
2005-07-01,AB,4.054932520512231
2005-07-02,AB,3.7946798906943835
2005-07-03,AB,3.4103788053063417
2005-07-04,AB,3.866928245074698
2005-07-05,AB,5.241841104030544
2005-07-06,AB,5.489256473340324
2005-07-07,AB,2.4202797719878464
2005-07-08,AB,4.028130788928844
2005-07-09,AB,2.6843428446893633
2005-07-10,AB,3.0104791880154202
2005-07-11,AB,4.829239600978731
2005-07-12,AB,5.580578802667312
2005-07-13,AB,5.040569397095223
2005-07-14,AB,3.7780076160899143
2005-07-15,AB,5.354862399505257
2005-07-16,AB,3.6904674766993604
2005-07-17,AB,4.8727281129843245
2005-07-18,AB,3.4718485319028796
2005-07-19,AB,2.7779576782866258
2005-07-20,AB,6.0212441305833755
2005-07-21,AB,6.880721606824548
2005-07-22,AB,8.072501712355423
2005-07-23,AB,3.3064311594202898
2005-07-24,AB,2.9655326557500468
2005-07-25,AB,3.495568997309762
2005-07-26,AB,3.9111355905998764
2005-07-27,AB,4.77176131322094
2005-07-28,AB,5.972390833803877
2005-07-29,AB,5.40920854507811
2005-07-30,AB,5.140443252399774
2005-07-31,AB,6.238945578231293
2005-08-01,AB,6.613613508644564
2005-08-02,AB,3.2054579176861786
2005-08-03,AB,4.5268245341614906
2005-08-04,AB,7.861324454530977
2005-08-05,AB,7.448531840966052
2005-08-06,AB,6.765512657632223
2005-08-07,AB,3.4753218862609185
2005-08-08,AB,4.288074063617542
2005-08-09,AB,5.685804519436233
2005-08-10,AB,4.007963788282111
2005-08-11,AB,3.06755128929042
2005-08-12,AB,2.3747657019183017
2005-08-13,AB,7.604575163398692
2005-08-14,AB,9.663901212658976
2005-08-15,AB,3.606599771001945
2005-08-16,AB,2.5145078782501145
2005-08-17,AB,1.7372902718399614
2005-08-18,AB,1.6819852249200076
2005-08-19,AB,5.514482838589982
2005-08-20,AB,7.55085403726708
2005-08-21,AB,6.277267314248354
2005-08-22,AB,3.1180156153370437
2005-08-23,AB,3.906495859213251
2005-08-24,AB,12.098143704121965
2005-08-25,AB,13.201863354037268
2005-08-26,AB,9.926577498588369
2005-08-27,AB,7.44444556478718
2005-08-28,AB,6.415828594283563
2005-08-29,AB,3.0010433191722012
2005-08-30,AB,2.0130693581780537
2005-08-31,AB,2.868819573283859
2005-09-01,AB,4.767476053966737
2005-09-02,AB,5.268964881736621
2005-09-03,AB,3.4839215132693395
2005-09-04,AB,2.5591390160183067
2005-09-05,AB,2.879246659137963
2005-09-06,AB,4.081642904197252
2005-09-07,AB,4.9481847086660755
2005-09-08,AB,3.6465269902427373
2005-09-09,AB,2.7782359979564952
2005-09-10,AB,1.4609398107068914
2005-09-11,AB,2.355953557312253
2005-09-12,AB,2.447127665295367
2005-09-13,AB,2.448048418972332
2005-09-14,AB,2.0838895835013846
2005-09-15,AB,2.7529761904761902
2005-09-16,AB,3.010343228200371
2005-09-17,AB,3.4313770468661775
2005-09-18,AB,3.213385798983625
2005-09-19,AB,2.617903674425414
2005-09-20,AB,2.587707259097011
2005-09-21,AB,2.663438177954768
2005-09-22,AB,3.4190051020408165
2005-09-23,AB,3.0290560888386975
2005-09-24,AB,2.796001552795031
2005-09-25,AB,2.440799689440994
2005-09-26,AB,2.9855322338830583
2005-09-27,AB,2.191029485257371
2005-09-28,AB,2.897944966910484
2005-09-29,AB,2.9607618268787688
2005-09-30,AB,2.893178410794603
2005-10-01,AB,2.3727681613738585
2005-10-02,AB,2.3915542228885553
2005-10-03,AB,4.125812093953024
2005-10-04,AB,3.03735632183908
2005-10-05,AB,3.0329153605015673
2005-10-06,AB,3.8008923169993953
2005-10-07,AB,3.963230884557721
2005-10-08,AB,3.022932612641048
2005-10-09,AB,3.522943073917587
2005-10-10,AB,3.035919540229885
2005-10-11,AB,2.597088955522239
2005-10-12,AB,3.4232437352752196
2005-10-13,AB,3.8854679802955667
2005-10-14,AB,3.5905172413793105
2005-10-15,AB,3.8491095361410204
2005-10-16,AB,2.6581765935214214
2005-10-17,AB,3.7053598200899547
2005-10-18,AB,3.2743390209657077
2005-10-19,AB,4.45559038662487
2005-10-20,AB,3.480654761904762
2005-10-21,AB,4.628803245436106
2005-10-22,AB,3.8136288998357966
2005-10-23,AB,5.614942528735632
2005-10-24,AB,9.269240379810094
2005-10-25,AB,6.5421039480259875
2005-10-26,AB,5.005593794012085
2005-10-27,AB,4.265168552087593
2005-10-28,AB,6.8261494252873565
2005-10-29,AB,6.020114942528736
2005-10-30,AB,2.9979101358411704
2005-10-31,AB,3.6837478696549164
2005-11-01,AB,3.761423158892188
2005-11-02,AB,5.199507389162561
2005-11-03,AB,5.251488095238095
2005-11-04,AB,7.198070607553366
2005-11-05,AB,6.64367816091954
2005-11-06,AB,6.645177411294353
2005-11-07,AB,6.754747626186906
2005-11-08,AB,6.207864817591204
2005-11-09,AB,3.8966766616691655
2005-11-10,AB,2.428479545157661
2005-11-11,AB,2.184970014992504
2005-11-12,AB,3.660919540229885
2005-11-13,AB,3.5848861283643894
2005-11-14,AB,4.142562322734737
2005-11-15,AB,3.9694634383383276
2005-11-16,AB,3.501311844077961
2005-11-17,AB,2.8365781224220425
2005-11-18,AB,2.894909688013136
2005-11-19,AB,2.5356583072100314
2005-11-20,AB,2.9066091954022992
2005-11-21,AB,3.1516067501008855
2005-11-22,AB,2.519552723638181
2005-11-23,AB,4.20823754789272
2005-11-24,AB,6.434195402298851
2005-11-25,AB,6.3261494252873565
2005-11-26,AB,6.204022988505747
2005-11-27,AB,2.375
2005-11-28,AB,1.7703761755485894
2005-11-29,AB,1.8209379162093595
2005-11-30,AB,2.887474026144822
2005-12-01,AB,3.250096542637772
2005-12-02,AB,3.1910919540229887
2005-12-03,AB,7.584234668380096
2005-12-04,AB,7.920358002816774
2005-12-05,AB,5.341122202056867
2005-12-06,AB,7.130247376311844
2005-12-07,AB,6.195967925128345
2005-12-08,AB,3.112568715642179
2005-12-09,AB,1.6311011161086124
2005-12-10,AB,1.5545977011494254
2005-12-11,AB,3.329022988505747
2005-12-12,AB,3.984440983842444
2005-12-13,AB,1.5842261904761905
2005-12-14,AB,2.4260704281712684
2005-12-15,AB,5.128132231153331
2005-12-16,AB,7.126042462439521
2005-12-17,AB,5.309478715728716
2005-12-18,AB,5.986729731938541
2005-12-19,AB,8.048136645962733
2005-12-20,AB,8.193060776942357
2005-12-21,AB,4.846832062864672
2005-12-22,AB,6.014880952380952
2005-12-23,AB,4.22754917184265
2005-12-24,AB,3.612670068027211
2005-12-25,AB,3.187021221532091
2005-12-26,AB,4.5439958592132506
2005-12-27,AB,4.345496894409938
2005-12-28,AB,4.404244306418219
2005-12-29,AB,5.588679888951629
2005-12-30,AB,5.112901138716356
2005-12-31,AB,5.127976190476191
2006-01-01,AB,7.592667748917749
2006-01-02,AB,8.578869047619047
2006-01-03,AB,8.97761387163561
2006-01-04,AB,5.889880952380952
2006-01-05,AB,4.2989071616789
2006-01-06,AB,3.410326086956522
2006-01-07,AB,4.401244588744588
2006-01-08,AB,6.910390786749482
2006-01-09,AB,4.237977602108037
2006-01-10,AB,5.113425547564563
2006-01-11,AB,6.672166149068323
2006-01-12,AB,7.309265010351966
2006-01-13,AB,6.636840062111801
2006-01-14,AB,7.913949275362319
2006-01-15,AB,9.37597049689441
2006-01-16,AB,4.783954451345756
2006-01-17,AB,4.1527950310559
2006-01-18,AB,3.7723214285714284
2006-01-19,AB,5.634334415584415
2006-01-20,AB,10.42805735930736
2006-01-21,AB,9.68652362130623
2006-01-22,AB,1.4767269946256014
2006-01-23,AB,1.5907738095238095
2006-01-24,AB,2.8674676058114272
2006-01-25,AB,5.301884192412143
2006-01-26,AB,3.7001293995859212
2006-01-27,AB,5.686497831878266
2006-01-28,AB,5.472643097643097
2006-01-29,AB,6.537982481823061
2006-01-30,AB,6.349946323134729
2006-01-31,AB,7.850284243400186
2006-02-01,AB,7.684991216512955
2006-02-02,AB,7.134888144981312
2006-02-03,AB,6.4896799628942485
2006-02-04,AB,3.876517504234896
2006-02-05,AB,3.8311011904761902
2006-02-06,AB,5.400556418219462
2006-02-07,AB,6.24234693877551
2006-02-08,AB,3.1818761595547307
2006-02-09,AB,2.0998383410068193
2006-02-10,AB,2.800892857142857
2006-02-11,AB,6.064123376623376
2006-02-12,AB,3.1535796630905324
2006-02-13,AB,2.016094495838693
2006-02-14,AB,2.6544101731601732
2006-02-15,AB,2.510187728937729
2006-02-16,AB,3.8444264069264067
2006-02-17,AB,4.406444099378882
2006-02-18,AB,3.369047619047619
2006-02-19,AB,3.177388346643005
2006-02-20,AB,3.470450680272109
2006-02-21,AB,2.154693118666231
2006-02-22,AB,4.8435867100463375
2006-02-23,AB,6.750517598343685
2006-02-24,AB,5.683035714285714
2006-02-25,AB,5.074810606060606
2006-02-26,AB,5.560953927025355
2006-02-27,AB,4.993370681605976
2006-02-28,AB,8.378015010351968
2006-03-01,AB,6.787698412698412
2006-03-02,AB,6.5144557823129245
2006-03-03,AB,4.4157738095238095
2006-03-04,AB,5.4958378088077335
2006-03-05,AB,8.83410475394171
2006-03-06,AB,11.000275802020413
2006-03-07,AB,10.178405729880884
2006-03-08,AB,4.3377808139065905
2006-03-09,AB,2.6764598230596586
2006-03-10,AB,3.765864583819798
2006-03-11,AB,3.7485119047619047
2006-03-12,AB,4.244047619047619
2006-03-13,AB,6.906340579710145
2006-03-14,AB,5.707264957264957
2006-03-15,AB,5.943967452300786
2006-03-16,AB,4.958100414078674
2006-03-17,AB,4.988783408620365
2006-03-18,AB,5.802083333333334
2006-03-19,AB,5.8010111653357
2006-03-20,AB,5.801732105885833
2006-03-21,AB,4.737692250813368
2006-03-22,AB,5.979897186147186
2006-03-23,AB,6.527867965367966
2006-03-24,AB,4.849369471108601
2006-03-25,AB,6.947118422467802
2006-03-26,AB,5.128976096367401
2006-03-27,AB,2.9618506493506493
2006-03-28,AB,4.557319223985891
2006-03-29,AB,5.540580494384842
2006-03-30,AB,6.261515256080473
2006-03-31,AB,6.264773337237106
2006-04-01,AB,8.62305900621118
2006-04-02,AB,6.173386202307009
2006-04-03,AB,4.275370217256863
2006-04-04,AB,6.504672006102212
2006-04-05,AB,5.460077831454644
2006-04-06,AB,5.6875701459034795
2006-04-07,AB,5.49262360446571
2006-04-08,AB,5.466519055287171
2006-04-09,AB,4.519321928742219
2006-04-10,AB,3.057783958750142
2006-04-11,AB,4.793702666251686
2006-04-12,AB,2.936914101023223
2006-04-13,AB,1.704451926674149
2006-04-14,AB,2.2490179573512905
2006-04-15,AB,2.3422283567211104
2006-04-16,AB,3.0269555457961252
2006-04-17,AB,2.82609262560243
2006-04-18,AB,2.749186307519641
2006-04-19,AB,4.281125243939889
2006-04-20,AB,6.5704816017316015
2006-04-21,AB,6.474648268398268
2006-04-22,AB,1.9967261904761904
2006-04-23,AB,2.3689796515883472
2006-04-24,AB,5.172036749482402
2006-04-25,AB,7.842044278185583
2006-04-26,AB,9.211819727891156
2006-04-27,AB,5.4174285144679875
2006-04-28,AB,5.715451312103789
2006-04-29,AB,4.989328686019862
2006-04-30,AB,3.255188439011968
2006-05-01,AB,3.440634999058912
2006-05-02,AB,2.856594611528822
2006-05-03,AB,3.0109166196122716
2006-05-04,AB,4.339614758947057
2006-05-05,AB,5.622294372294372
2006-05-06,AB,6.147282608695653
2006-05-07,AB,3.149326281896158
2006-05-08,AB,2.9552234093137986
2006-05-09,AB,2.6725649350649348
2006-05-10,AB,3.794366412572934
2006-05-11,AB,4.8389918677025126
2006-05-12,AB,4.617084639498433
2006-05-13,AB,5.370214892553722
2006-05-14,AB,5.66672140120416
2006-05-15,AB,7.433691955042887
2006-05-16,AB,9.478242383910086
2006-05-17,AB,8.58011272141707
2006-05-18,AB,8.289514501452755
2006-05-19,AB,8.127822255384368
2006-05-20,AB,4.971726190476191
2006-05-21,AB,4.941092118665648
2006-05-22,AB,7.74844339909877
2006-05-23,AB,5.244247194584526
2006-05-24,AB,3.233822212270488
2006-05-25,AB,2.2294120796744483
2006-05-26,AB,2.2692918246758973
2006-05-27,AB,3.3971126067982054
2006-05-28,AB,4.122928009679371
2006-05-29,AB,4.657935455349248
2006-05-30,AB,3.1258732039726644
2006-05-31,AB,4.3061224489795915
2006-06-01,AB,6.45741391522284
2006-06-02,AB,7.096048545276234
2006-06-03,AB,3.2639044305196525
2006-06-04,AB,2.9604662909187116
2006-06-05,AB,4.149610568865227
2006-06-06,AB,3.0095374931581826
2006-06-07,AB,4.4654612955273
2006-06-08,AB,4.211206896551724
2006-06-09,AB,2.931102203512051
2006-06-10,AB,3.656050762497539
2006-06-11,AB,3.8080834582708643
2006-06-12,AB,4.130054090601758
2006-06-13,AB,4.816246746756492
2006-06-14,AB,5.441424579917833
2006-06-15,AB,6.2618974603607285
2006-06-16,AB,5.446790809140884
2006-06-17,AB,4.2839546136022895
2006-06-18,AB,4.419907693212217
2006-06-19,AB,4.301482062568625
2006-06-20,AB,3.5977260963674005
2006-06-21,AB,3.886673691215617
2006-06-22,AB,6.656180607694583
2006-06-23,AB,5.033994757149792
2006-06-24,AB,6.330824829931973
2006-06-25,AB,5.508022774327123
2006-06-26,AB,9.113417675682713
2006-06-27,AB,11.421761481272352
2006-06-28,AB,11.635442830532785
2006-06-29,AB,6.589319228046304
2006-06-30,AB,9.28656995031896
2006-07-01,AB,6.74542842215256
2006-07-02,AB,8.395927036481758
2006-07-03,AB,14.886431784107947
2006-07-04,AB,21.845032029439828
2006-07-05,AB,26.341454167874048
2006-07-06,AB,28.75533012714422
2006-07-07,AB,6.759942766443967
2006-07-08,AB,4.266985825269184
2006-07-09,AB,4.614270462171512
2006-07-10,AB,4.585138932584289
2006-07-11,AB,2.447009298615539
2006-07-12,AB,3.410927132127716
2006-07-13,AB,3.595815924915191
2006-07-14,AB,3.0756594742746404
2006-07-15,AB,3.6548407699772807
2006-07-16,AB,3.0414184141695384
2006-07-17,AB,4.701407934715388
2006-07-18,AB,3.6373015873015873
2006-07-19,AB,4.230298676419366
2006-07-20,AB,6.201794935865401
2006-07-21,AB,6.702456401669296
2006-07-22,AB,8.945377311344329
2006-07-23,AB,7.39235836627141
2006-07-24,AB,6.345211066715446
2006-07-25,AB,7.5237286659700455
2006-07-26,AB,5.746593949014797
2006-07-27,AB,4.533022065522262
2006-07-28,AB,7.054347826086957
2006-07-29,AB,5.56871564217891
2006-07-30,AB,7.988363772659125
2006-07-31,AB,3.2396334300382277
2006-08-01,AB,2.98724907027006
2006-08-02,AB,4.841455895428909
2006-08-03,AB,3.543558902366998
2006-08-04,AB,4.158679631476128
2006-08-05,AB,4.048913883735312
2006-08-06,AB,5.557194616977226
2006-08-07,AB,9.132184957941195
2006-08-08,AB,12.16973194024997
2006-08-09,AB,6.402575107761331
2006-08-10,AB,4.028860488586876
2006-08-11,AB,4.533514411625355
2006-08-12,AB,4.129210557059133
2006-08-13,AB,4.791172595520421
2006-08-14,AB,5.100134186153676
2006-08-15,AB,2.737553386669618
2006-08-16,AB,3.582732821900738
2006-08-17,AB,6.6178321872227155
2006-08-18,AB,6.416531320411616
2006-08-19,AB,5.389594975239653
2006-08-20,AB,4.9177302582474995
2006-08-21,AB,7.735841170323929
2006-08-22,AB,11.271541988745886
2006-08-23,AB,5.995962246149653
2006-08-24,AB,4.7555374814502605
2006-08-25,AB,3.595648604269294
2006-08-26,AB,5.49781090316086
2006-08-27,AB,5.38055972013993
2006-08-28,AB,9.553707994487604
2006-08-29,AB,8.55215108611108
2006-08-30,AB,2.8392951251646905
2006-08-31,AB,2.106006566094943
2006-09-01,AB,3.211227340875017
2006-09-02,AB,4.950337331334333
2006-09-03,AB,10.058408295852074
2006-09-04,AB,12.596389305347326
2006-09-05,AB,10.448186620975227
2006-09-06,AB,9.069793153662404
2006-09-07,AB,7.5617816091954015
2006-09-08,AB,7.6594827586206895
2006-09-09,AB,12.001061969015492
2006-09-10,AB,6.662418790604698
2006-09-11,AB,4.953840449904918
2006-09-12,AB,4.349471310263236
2006-09-13,AB,2.658603896103896
2006-09-14,AB,1.6502705627705627
2006-09-15,AB,0.865060263235729
2006-09-16,AB,0.8775510204081634
2006-09-17,AB,1.1369661006695169
2006-09-18,AB,3.4024930986887507
2006-09-19,AB,5.131358225108225
2006-09-20,AB,5.034377387318564
2006-09-21,AB,4.4307226546745175
2006-09-22,AB,3.5687069788389665
2006-09-23,AB,3.1096920289855072
2006-09-24,AB,2.9468999556344277
2006-09-25,AB,3.6456946909198464
2006-09-26,AB,2.74161591514076
2006-09-27,AB,2.8130861040068202
