city,date,mean_pm25
Montreal,2002-11-29,6.854166666666667
Montreal,2002-11-30,7.872685185185186
Montreal,2002-12-01,2.074074074074074
Montreal,2002-12-02,7.016203703703703
Montreal,2002-12-03,3.2675264550264544
Montreal,2002-12-04,4.704034391534392
Montreal,2002-12-05,13.011574074074074
Montreal,2002-12-06,12.46759259259259
Montreal,2002-12-07,8.064814814814815
Montreal,2002-12-08,2.483695652173913
Montreal,2002-12-09,3.6508655394524965
Montreal,2002-12-10,6.78409090909091
Montreal,2002-12-11,15.75
Montreal,2002-12-12,21.4375
Montreal,2002-12-13,13.094907407407407
Montreal,2002-12-14,10.555555555555555
Montreal,2002-12-15,1.7999338624338623
Montreal,2002-12-16,2.9606481481481484
Montreal,2002-12-17,5.764761137949544
Montreal,2002-12-18,14.611010466988729
Montreal,2002-12-19,15.634158615136878
Montreal,2002-12-20,8.782407407407407
Montreal,2002-12-21,3.3171296296296298
Montreal,2002-12-22,4.599537037037037
Montreal,2002-12-23,2.3657407407407405
Montreal,2002-12-24,4.273148148148148
Montreal,2002-12-25,8.141203703703704
Montreal,2002-12-26,2.111111111111111
Montreal,2002-12-27,5.291666666666667
Montreal,2002-12-28,11.351851851851853
Montreal,2002-12-29,6.625
Montreal,2002-12-30,3.7719129702825356
Montreal,2002-12-31,8.877314814814815
Montreal,2003-01-01,2.5648148148148144
Montreal,2003-01-02,3.6851851851851847
Montreal,2003-01-03,3.173611111111111
Montreal,2003-01-04,2.1689814814814814
Montreal,2003-01-05,6.28303872053872
Montreal,2003-01-06,15.861111111111112
Montreal,2003-01-07,4.5625230043708305
Montreal,2003-01-08,5.141612379837018
Montreal,2003-01-09,7.960648148148148
Montreal,2003-01-10,9.045565302144249
Montreal,2003-01-11,4.061493558776168
Montreal,2003-01-12,3.7092116820377687
Montreal,2003-01-13,4.125
Montreal,2003-01-14,3.7754629629629632
Montreal,2003-01-15,12.181818181818182
Montreal,2003-01-16,6.497222222222223
Montreal,2003-01-17,6.333678398895791
Montreal,2003-01-18,9.436507936507937
Montreal,2003-01-19,18.115079365079364
Montreal,2003-01-20,4.915622389306599
Montreal,2003-01-21,2.446428571428571
Montreal,2003-01-22,2.640873015873016
Montreal,2003-01-23,5.070220841959973
Montreal,2003-01-24,5.3125
Montreal,2003-01-25,8.883771929824562
Montreal,2003-01-26,7.008715986394558
Montreal,2003-01-27,4.660714285714286
Montreal,2003-01-28,11.517857142857142
Montreal,2003-01-29,15.577380952380953
Montreal,2003-01-30,21.63095238095238
Montreal,2003-01-31,38.11400103519669
Montreal,2003-02-01,23.45982142857143
Montreal,2003-02-02,5.94047619047619
Montreal,2003-02-03,3.5281183619692937
Montreal,2003-02-04,1.309094438170525
Montreal,2003-02-05,2.6092132505175982
Montreal,2003-02-06,5.148809523809524
Montreal,2003-02-07,5.607660455486542
Montreal,2003-02-08,4.84666149068323
Montreal,2003-02-09,5.199922360248447
Montreal,2003-02-10,7.901157202011239
Montreal,2003-02-11,5.880370082815735
Montreal,2003-02-12,8.462409420289855
Montreal,2003-02-13,5.690282091097309
Montreal,2003-02-14,9.547619047619047
Montreal,2003-02-15,7.6294642857142865
Montreal,2003-02-16,8.386904761904763
Montreal,2003-02-17,15.110119047619047
Montreal,2003-02-18,22.702380952380953
Montreal,2003-02-19,16.263690476190476
Montreal,2003-02-20,5.570910973084886
Montreal,2003-02-21,7.273938923395445
Montreal,2003-02-22,4.486607142857142
Montreal,2003-02-23,3.607142857142857
Montreal,2003-02-24,5.981172360248447
Montreal,2003-02-25,5.741071428571429
Montreal,2003-02-26,19.502566425120772
Montreal,2003-02-27,33.83159722222222
Montreal,2003-02-28,33.08854166666667
Montreal,2003-03-01,43.845486111111114
Montreal,2003-03-02,15.633971051090617
Montreal,2003-03-03,2.8138377825877825
Montreal,2003-03-04,10.137152777777779
Montreal,2003-03-05,10.991470410628018
Montreal,2003-03-06,7.692708333333334
Montreal,2003-03-07,11.131944444444445
Montreal,2003-03-08,12.885416666666668
Montreal,2003-03-09,7.6271135265700485
Montreal,2003-03-10,4.859375
Montreal,2003-03-11,7.297220065562457
Montreal,2003-03-12,6.807291666666667
Montreal,2003-03-13,7.351190476190475
Montreal,2003-03-14,7.700892857142857
Montreal,2003-03-15,9.68781328320802
Montreal,2003-03-16,28.790873015873014
Montreal,2003-03-17,27.063764586862412
Montreal,2003-03-18,8.639204545454545
Montreal,2003-03-19,4.264668367346939
Montreal,2003-03-20,7.779861111111112
Montreal,2003-03-21,6.4657963564213565
Montreal,2003-03-22,12.264142786561266
Montreal,2003-03-23,6.479324494949495
Montreal,2003-03-24,13.649305555555555
Montreal,2003-03-25,15.256944444444445
Montreal,2003-03-26,4.936152087646653
Montreal,2003-03-27,6.789930555555555
Montreal,2003-03-28,9.949652777777779
Montreal,2003-03-29,3.6774305555555555
Montreal,2003-03-30,2.1631944444444446
Montreal,2003-03-31,2.2872753267973858
Montreal,2003-04-01,5.199411231884058
Montreal,2003-04-02,8.902114898989899
Montreal,2003-04-03,4.974532004830918
Montreal,2003-04-04,3.3993055555555554
Montreal,2003-04-05,3.5173611111111107
Montreal,2003-04-06,3.282986111111111
Montreal,2003-04-07,5.196563852813853
Montreal,2003-04-08,6.470238095238095
Montreal,2003-04-09,10.687492042271455
Montreal,2003-04-10,11.197553352444656
Montreal,2003-04-11,8.085403726708075
Montreal,2003-04-12,7.502705627705628
Montreal,2003-04-13,3.5297619047619047
Montreal,2003-04-14,6.691964285714286
Montreal,2003-04-15,17.13392857142857
Montreal,2003-04-16,2.5883928571428574
Montreal,2003-04-17,3.5654761904761902
Montreal,2003-04-18,6.032738095238095
Montreal,2003-04-19,11.498511904761905
Montreal,2003-04-20,12.294687950937952
Montreal,2003-04-21,7.667650103519669
Montreal,2003-04-22,7.108889751552795
Montreal,2003-04-23,0.8660714285714286
Montreal,2003-04-24,1.4116847826086956
Montreal,2003-04-25,3.274974120082816
Montreal,2003-04-26,5.879593685300207
Montreal,2003-04-27,7.200501253132832
Montreal,2003-04-28,14.176136363636363
Montreal,2003-04-29,6.325860507246377
Montreal,2003-04-30,6.124427655677656
Montreal,2003-05-01,7.947916666666666
Montreal,2003-05-02,7.38016917293233
Montreal,2003-05-03,3.4905538302277432
Montreal,2003-05-04,6.044642857142857
Montreal,2003-05-05,10.535131987577639
Montreal,2003-05-06,5.403079710144928
Montreal,2003-05-07,6.1030032467532465
Montreal,2003-05-08,7.565967908902691
Montreal,2003-05-09,4.659226190476191
Montreal,2003-05-10,5.233474310776942
Montreal,2003-05-11,3.4128999623564837
Montreal,2003-05-12,3.067460317460317
Montreal,2003-05-13,3.6741071428571423
Montreal,2003-05-14,5.529449716949717
Montreal,2003-05-15,5.50679347826087
Montreal,2003-05-16,5.364233193277311
Montreal,2003-05-17,7.550892857142857
Montreal,2003-05-18,11.8125
Montreal,2003-05-19,16.077030812324928
Montreal,2003-05-20,11.879991126885535
Montreal,2003-05-21,3.797471162377995
Montreal,2003-05-22,4.650297619047619
Montreal,2003-05-23,6.456909937888199
Montreal,2003-05-24,3.75
Montreal,2003-05-25,2.294642857142857
Montreal,2003-05-26,7.053571428571429
Montreal,2003-05-27,5.110705266955267
Montreal,2003-05-28,8.055529448621554
Montreal,2003-05-29,7.582482993197279
Montreal,2003-05-30,3.519940476190476
Montreal,2003-05-31,5.3106203007518795
Montreal,2003-06-01,1.880952380952381
Montreal,2003-06-02,3.898214285714286
Montreal,2003-06-03,5.512681159420289
Montreal,2003-06-04,8.55965909090909
Montreal,2003-06-05,12.498511904761905
Montreal,2003-06-06,12.253999623564841
Montreal,2003-06-07,12.730654761904763
Montreal,2003-06-08,12.010416666666666
Montreal,2003-06-09,7.040719696969697
Montreal,2003-06-10,5.467261904761905
Montreal,2003-06-11,10.264845661584792
Montreal,2003-06-12,6.467261904761904
Montreal,2003-06-13,6.153273809523809
Montreal,2003-06-14,4.5148809523809526
Montreal,2003-06-15,3.644345238095238
Montreal,2003-06-16,5.154761904761905
Montreal,2003-06-17,9.082875457875458
Montreal,2003-06-18,13.137152777777779
Montreal,2003-06-19,9.303541567128523
Montreal,2003-06-20,4.861607142857142
Montreal,2003-06-21,11.236671842650104
Montreal,2003-06-22,12.023809523809524
Montreal,2003-06-23,27.436270703933747
Montreal,2003-06-24,22.089350414078673
Montreal,2003-06-25,33.25134497145366
Montreal,2003-06-26,46.050085034013605
Montreal,2003-06-27,24.087603519668736
Montreal,2003-06-28,18.38392857142857
Montreal,2003-06-29,20.09672619047619
Montreal,2003-06-30,8.424495341614907
Montreal,2003-07-01,5.440476190476191
Montreal,2003-07-02,10.151526915113871
Montreal,2003-07-03,25.757440476190474
Montreal,2003-07-04,28.90327380952381
Montreal,2003-07-05,18.03720238095238
Montreal,2003-07-06,7.162202380952381
Montreal,2003-07-07,9.005736714975846
Montreal,2003-07-08,14.60612922705314
Montreal,2003-07-09,3.2484438870308434
Montreal,2003-07-10,4.734303830227743
Montreal,2003-07-11,3.1517857142857144
Montreal,2003-07-12,4.846726190476191
Montreal,2003-07-13,3.3071946169772257
Montreal,2003-07-14,8.305059523809524
Montreal,2003-07-15,13.101318027210883
Montreal,2003-07-16,15.300099206349206
Montreal,2003-07-17,6.23633658008658
Montreal,2003-07-18,3.3198051948051948
Montreal,2003-07-19,3.554283126293996
Montreal,2003-07-20,6.788194444444445
Montreal,2003-07-21,19.194444444444443
Montreal,2003-07-22,16.095170454545453
Montreal,2003-07-23,9.961805555555555
Montreal,2003-07-24,7.062026515151515
Montreal,2003-07-25,6.885416666666667
Montreal,2003-07-26,18.244791666666664
Montreal,2003-07-27,17.53472222222222
Montreal,2003-07-28,3.7986111111111116
Montreal,2003-07-29,9.085069444444445
Montreal,2003-07-30,10.227430555555555
Montreal,2003-07-31,17.447916666666668
Montreal,2003-08-01,7.597222222222222
Montreal,2003-08-02,5.3706219806763285
Montreal,2003-08-03,15.57638888888889
Montreal,2003-08-04,10.185132575757576
Montreal,2003-08-05,8.333333333333334
Montreal,2003-08-06,8.77951388888889
Montreal,2003-08-07,14.780505952380953
Montreal,2003-08-08,21.980299968751055
Montreal,2003-08-09,15.760144927536231
Montreal,2003-08-10,12.180555555555555
Montreal,2003-08-11,9.222222222222221
Montreal,2003-08-12,8.275966183574878
Montreal,2003-08-13,9.928623188405798
Montreal,2003-08-14,10.63215488215488
Montreal,2003-08-15,12.525694444444444
Montreal,2003-08-16,16.722916666666666
Montreal,2003-08-17,10.045833333333334
Montreal,2003-08-18,10.640126811594204
Montreal,2003-08-19,8.270923913043479
Montreal,2003-08-20,13.35625
Montreal,2003-08-21,33.33958333333334
Montreal,2003-08-22,19.285416666666666
Montreal,2003-08-23,2.225
Montreal,2003-08-24,1.5833333333333335
Montreal,2003-08-25,6.147916666666667
Montreal,2003-08-26,6.752960526315789
Montreal,2003-08-27,6.509791666666667
Montreal,2003-08-28,1.5708333333333333
Montreal,2003-08-29,12.204166666666666
Montreal,2003-08-30,3.3323369565217393
Montreal,2003-08-31,3.1291666666666664
Montreal,2003-09-01,5.425
Montreal,2003-09-02,3.762202380952381
Montreal,2003-09-03,6.262499999999999
Montreal,2003-09-04,5.579166666666667
Montreal,2003-09-05,2.8270833333333334
Montreal,2003-09-06,3.0791666666666666
Montreal,2003-09-07,5.01875
Montreal,2003-09-08,3.439583333333333
Montreal,2003-09-09,3.8158333333333334
Montreal,2003-09-10,6.904545454545454
Montreal,2003-09-11,17.849999999999998
Montreal,2003-09-12,17.047916666666666
Montreal,2003-09-13,6.51875
Montreal,2003-09-14,4.24375
Montreal,2003-09-15,4.091622103386809
Montreal,2003-09-16,4.451630434782609
Montreal,2003-09-17,7.283333333333333
Montreal,2003-09-18,7.897083333333334
Montreal,2003-09-19,5.402727455716587
Montreal,2003-09-20,5.211050724637682
Montreal,2003-09-21,4.743055555555555
Montreal,2003-09-22,6.455208333333333
Montreal,2003-09-23,7.484246735498165
Montreal,2003-09-24,4.813254830917875
Montreal,2003-09-25,7.703879830917875
Montreal,2003-09-26,6.691445707070707
Montreal,2003-09-27,9.088541666666666
Montreal,2003-09-28,3.518518518518519
Montreal,2003-09-29,5.296378968253968
Montreal,2003-09-30,2.828879830917874
Montreal,2003-10-01,3.119791666666667
Montreal,2003-10-02,2.7760416666666665
Montreal,2003-10-03,1.8362771739130435
Montreal,2003-10-04,3.0503472222222223
Montreal,2003-10-05,1.875
Montreal,2003-10-06,3.885416666666667
Montreal,2003-10-07,6.675347222222222
Montreal,2003-10-08,13.555434782608696
Montreal,2003-10-09,13.483695652173912
Montreal,2003-10-10,20.26165458937198
Montreal,2003-10-11,34.540881642512076
Montreal,2003-10-12,18.695372200263506
Montreal,2003-10-13,3.003079710144928
Montreal,2003-10-14,4.302210884353741
Montreal,2003-10-15,2.1429909117797314
Montreal,2003-10-16,2.245134575569358
Montreal,2003-10-17,4.802587991718427
Montreal,2003-10-18,4.257142857142857
Montreal,2003-10-19,7.028571428571429
Montreal,2003-10-20,5.905383022774327
Montreal,2003-10-21,3.7286749482401653
Montreal,2003-10-22,2.4143374741200825
Montreal,2003-10-23,1.1652277432712217
Montreal,2003-10-24,4.7628364389233955
Montreal,2003-10-25,7.030952380952381
Montreal,2003-10-26,12.286904761904761
Montreal,2003-10-27,6.023809523809524
Montreal,2003-10-28,5.031501831501831
Montreal,2003-10-29,5.780238095238095
Montreal,2003-10-30,5.411904761904762
Montreal,2003-10-31,9.976536796536797
Montreal,2003-11-01,11.238529411764706
Montreal,2003-11-02,5.520833333333333
Montreal,2003-11-03,9.40595238095238
Montreal,2003-11-04,1.9052277432712217
Montreal,2003-11-05,8.92148033126294
Montreal,2003-11-06,5.740527950310559
Montreal,2003-11-07,7.701632787502352
Montreal,2003-11-08,4.690734989648034
Montreal,2003-11-09,3.254968944099379
Montreal,2003-11-10,6.801345755693582
Montreal,2003-11-11,8.542857142857141
Montreal,2003-11-12,10.55595238095238
Montreal,2003-11-13,1.915386703117555
Montreal,2003-11-14,1.893167701863354
Montreal,2003-11-15,2.3735507246376812
Montreal,2003-11-16,11.053174603174604
Montreal,2003-11-17,19.29452380952381
Montreal,2003-11-18,18.925
Montreal,2003-11-19,2.959033659577138
Montreal,2003-11-20,3.5818840579710147
Montreal,2003-11-21,12.00297619047619
Montreal,2003-11-22,7.690458937198068
Montreal,2003-11-23,5.83611111111111
Montreal,2003-11-24,5.1666183574879225
Montreal,2003-11-25,2.9819444444444443
Montreal,2003-11-26,9.347101449275362
Montreal,2003-11-27,16.96388888888889
Montreal,2003-11-28,8.17032254549417
Montreal,2003-11-29,1.8651936990037676
Montreal,2003-11-30,6.24040404040404
Montreal,2003-12-01,2.5702071737786025
Montreal,2003-12-02,2.8464285714285715
Montreal,2003-12-03,2.95234126984127
Montreal,2003-12-04,5.88409090909091
Montreal,2003-12-05,6.754062362758015
Montreal,2003-12-06,3.218055555555556
Montreal,2003-12-07,2.5801932367149756
Montreal,2003-12-08,10.85624568668047
Montreal,2003-12-09,33.38669850680721
Montreal,2003-12-10,21.061904761904763
Montreal,2003-12-11,4.249016563146998
Montreal,2003-12-12,1.9159109730848862
Montreal,2003-12-13,3.2704545454545455
Montreal,2003-12-14,7.422510822510823
Montreal,2003-12-15,3.2416666666666663
Montreal,2003-12-16,10.77142857142857
Montreal,2003-12-17,15.87251552795031
Montreal,2003-12-18,1.0858473905956743
Montreal,2003-12-19,3.752743271221532
Montreal,2003-12-20,10.148809523809524
Montreal,2003-12-21,7.541666666666667
Montreal,2003-12-22,14.385714285714286
Montreal,2003-12-23,21.65533126293996
Montreal,2003-12-24,11.84047619047619
Montreal,2003-12-25,2.260766045548654
Montreal,2003-12-26,2.9154761904761903
Montreal,2003-12-27,7.56728778467909
Montreal,2003-12-28,23.668055555555554
Montreal,2003-12-29,37.041468253968254
Montreal,2003-12-30,16.212862318840582
Montreal,2003-12-31,2.8701754385964913
Montreal,2004-01-01,4.033225108225109
Montreal,2004-01-02,5.32888198757764
Montreal,2004-01-03,12.202380952380953
Montreal,2004-01-04,2.7214285714285715
Montreal,2004-01-05,3.9166666666666665
Montreal,2004-01-06,4.149345943911161
Montreal,2004-01-07,3.449016563146998
Montreal,2004-01-08,4.377173913043478
Montreal,2004-01-09,5.011506460291627
Montreal,2004-01-10,5.226190476190476
Montreal,2004-01-11,11.470238095238095
Montreal,2004-01-12,17.432919254658383
Montreal,2004-01-13,11.720117322291236
Montreal,2004-01-14,6.4957142857142856
Montreal,2004-01-15,12.285238095238096
Montreal,2004-01-16,2.679761904761905
Montreal,2004-01-17,3.896212121212121
Montreal,2004-01-18,14.553571428571427
Montreal,2004-01-19,1.7908780903665815
Montreal,2004-01-20,2.063852813852814
Montreal,2004-01-21,4.9874223602484475
Montreal,2004-01-22,7.188444247264123
Montreal,2004-01-23,2.071014492753623
Montreal,2004-01-24,3.526190476190476
Montreal,2004-01-25,5.017857142857143
Montreal,2004-01-26,10.804761904761905
Montreal,2004-01-27,6.407773109243697
Montreal,2004-01-28,7.857692307692308
Montreal,2004-01-29,1.8738267770876464
Montreal,2004-01-30,3.0343167701863356
Montreal,2004-01-31,4.622619047619048
Montreal,2004-02-01,4.765113871635611
Montreal,2004-02-02,17.681625258799173
Montreal,2004-02-03,17.113095238095237
Montreal,2004-02-04,6.252358831644546
Montreal,2004-02-05,4.420929951690821
Montreal,2004-02-06,8.816666666666666
Montreal,2004-02-07,5.0784722222222225
Montreal,2004-02-08,3.1175213675213675
Montreal,2004-02-09,8.387577639751552
Montreal,2004-02-10,6.356022962544701
Montreal,2004-02-11,4.070213737668981
Montreal,2004-02-12,7.3477272727272736
Montreal,2004-02-13,7.9218614718614715
Montreal,2004-02-14,5.391720779220779
Montreal,2004-02-15,4.026190476190476
Montreal,2004-02-16,8.071428571428571
Montreal,2004-02-17,15.88452380952381
Montreal,2004-02-18,38.29642857142857
Montreal,2004-02-19,40.40833333333334
Montreal,2004-02-20,16.60595238095238
Montreal,2004-02-21,10.032142857142857
Montreal,2004-02-22,3.637410005816348
Montreal,2004-02-23,3.834947299077734
Montreal,2004-02-24,10.127687529861443
Montreal,2004-02-25,5.567849076389449
Montreal,2004-02-26,6.81729797979798
Montreal,2004-02-27,16.92813852813853
Montreal,2004-02-28,11.420408163265307
Montreal,2004-02-29,13.451190476190476
Montreal,2004-03-01,24.735859213250517
