city,date,mean_pm25
Moncton,2006-06-15,4.458333333333333
Moncton,2006-06-16,4.666666666666667
Moncton,2006-06-17,5.041666666666667
Moncton,2006-06-18,12.458333333333334
Moncton,2006-06-19,16.875
Moncton,2006-06-20,22.041666666666668
Moncton,2006-06-21,2.7916666666666665
Moncton,2006-06-22,4.916666666666667
Moncton,2006-06-23,15.291666666666666
Moncton,2006-06-24,4.25
Moncton,2006-06-25,2.9565217391304346
Moncton,2006-06-26,0.5
Moncton,2006-06-27,0.7777777777777778
Moncton,2006-06-28,0.7083333333333334
Moncton,2006-06-29,1.5
Moncton,2006-06-30,2.9130434782608696
Moncton,2006-07-01,4.666666666666667
Moncton,2006-07-02,13.541666666666666
Moncton,2006-07-03,7.6521739130434785
Moncton,2006-07-04,3.5416666666666665
Moncton,2006-07-05,12.0
Moncton,2006-07-06,8.5
Moncton,2006-07-07,3.4166666666666665
Moncton,2006-07-08,7.791666666666667
Moncton,2006-07-09,5.375
Moncton,2006-07-10,13.875
Moncton,2006-07-11,23.625
Moncton,2006-07-12,24.375
Moncton,2006-07-13,8.083333333333334
Moncton,2006-07-14,6.1875
Moncton,2006-07-15,
Moncton,2006-07-16,
Moncton,2006-07-17,
Moncton,2006-07-18,
Moncton,2006-07-19,
Moncton,2006-07-20,
Moncton,2006-07-21,
Moncton,2006-07-22,
Moncton,2006-07-23,
Moncton,2006-07-24,
Moncton,2006-07-25,
Moncton,2006-07-26,
Moncton,2006-07-27,
Moncton,2006-07-28,23.0
Moncton,2006-07-29,7.458333333333333
Moncton,2006-07-30,0.9565217391304348
Moncton,2006-07-31,2.625
Moncton,2006-08-01,4.208333333333333
Moncton,2006-08-02,6.136363636363637
Moncton,2006-08-03,3.3636363636363638
Moncton,2006-08-04,2.875
Moncton,2006-08-05,1.3181818181818181
Moncton,2006-08-06,1.1666666666666667
Moncton,2006-08-07,2.75
Moncton,2006-08-08,3.5
Moncton,2006-08-09,1.9130434782608696
Moncton,2006-08-10,3.0434782608695654
Moncton,2006-08-11,0.391304347826087
Moncton,2006-08-12,0.23809523809523808
Moncton,2006-08-13,0.30434782608695654
Moncton,2006-08-14,1.3333333333333333
Moncton,2006-08-15,11.583333333333334
Moncton,2006-08-16,5.458333333333333
Moncton,2006-08-17,1.826086956521739
Moncton,2006-08-18,1.8636363636363635
Moncton,2006-08-19,8.333333333333334
Moncton,2006-08-20,4.5
Moncton,2006-08-21,0.6086956521739131
Moncton,2006-08-22,4.478260869565218
Moncton,2006-08-23,1.1904761904761905
Moncton,2006-08-24,1.1363636363636365
Moncton,2006-08-25,1.125
Moncton,2006-08-26,1.5
Moncton,2006-08-27,1.1818181818181819
Moncton,2006-08-28,1.9565217391304348
Moncton,2006-08-29,2.7083333333333335
Moncton,2006-08-30,2.409090909090909
Moncton,2006-08-31,1.3478260869565217
Moncton,2006-09-01,1.6666666666666667
Moncton,2006-09-02,1.608695652173913
Moncton,2006-09-03,1.4583333333333333
Moncton,2006-09-04,1.4090909090909092
Moncton,2006-09-05,1.3478260869565217
Moncton,2006-09-06,5.166666666666667
Moncton,2006-09-07,3.0
Moncton,2006-09-08,4.913043478260869
Moncton,2006-09-09,7.869565217391305
Moncton,2006-09-10,0.8571428571428571
Moncton,2006-09-11,1.368421052631579
Moncton,2006-09-12,1.1363636363636365
Moncton,2006-09-13,2.6666666666666665
Moncton,2006-09-14,4.916666666666667
Moncton,2006-09-15,4.833333333333333
Moncton,2006-09-16,6.25
Moncton,2006-09-17,18.875
Moncton,2006-09-18,7.833333333333333
Moncton,2006-09-19,4.695652173913044
Moncton,2006-09-20,2.5625
Moncton,2006-09-21,1.15
Moncton,2006-09-22,0.9130434782608695
Moncton,2006-09-23,2.130434782608696
Moncton,2006-09-24,2.0833333333333335
Moncton,2006-09-25,1.4210526315789473
Moncton,2006-09-26,2.652173913043478
Moncton,2006-09-27,1.2083333333333333
Moncton,2006-09-28,4.045454545454546
Moncton,2006-09-29,2.608695652173913
Moncton,2006-09-30,0.8947368421052632
Moncton,2006-10-01,1.6363636363636365
Moncton,2006-10-02,0.17647058823529413
Moncton,2006-10-03,2.1666666666666665
Moncton,2006-10-04,5.916666666666667
Moncton,2006-10-05,2.1052631578947367
Moncton,2006-10-06,2.409090909090909
Moncton,2006-10-07,1.75
Moncton,2006-10-08,2.5833333333333335
Moncton,2006-10-09,4.375
Moncton,2006-10-10,1.1666666666666667
Moncton,2006-10-11,1.375
Moncton,2006-10-12,0.5416666666666666
Moncton,2006-10-13,4.708333333333333
Moncton,2006-10-14,2.9130434782608696
Moncton,2006-10-15,3.4583333333333335
Moncton,2006-10-16,3.7916666666666665
Moncton,2006-10-17,4.583333333333333
Moncton,2006-10-18,2.0833333333333335
Moncton,2006-10-19,0.5
Moncton,2006-10-20,0.7083333333333334
Moncton,2006-10-21,0.09523809523809523
Moncton,2006-10-22,0.7083333333333334
Moncton,2006-10-23,0.7916666666666666
Moncton,2006-10-24,0.375
Moncton,2006-10-25,0.0
Moncton,2006-10-26,0.08333333333333333
Moncton,2006-10-27,2.0
Moncton,2006-10-28,2.142857142857143
Moncton,2006-10-29,1.4090909090909092
Moncton,2006-10-30,0.20833333333333334
Moncton,2006-10-31,0.8333333333333334
Moncton,2006-11-01,6.416666666666667
Moncton,2006-11-02,5.458333333333333
Moncton,2006-11-03,2.0
Moncton,2006-11-04,2.25
Moncton,2006-11-05,1.5416666666666667
Moncton,2006-11-06,3.6666666666666665
Moncton,2006-11-07,4.375
Moncton,2006-11-08,4.666666666666667
Moncton,2006-11-09,0.6470588235294118
Moncton,2006-11-10,0.20833333333333334
Moncton,2006-11-11,1.5833333333333333
Moncton,2006-11-12,1.2916666666666667
Moncton,2006-11-13,2.25
Moncton,2006-11-14,0.5416666666666666
Moncton,2006-11-15,0.45454545454545453
Moncton,2006-11-16,2.8333333333333335
Moncton,2006-11-17,0.5454545454545454
Moncton,2006-11-18,1.2173913043478262
Moncton,2006-11-19,0.041666666666666664
Moncton,2006-11-20,0.08333333333333333
Moncton,2006-11-21,0.7916666666666666
Moncton,2006-11-22,5.291666666666667
Moncton,2006-11-23,8.875
Moncton,2006-11-24,1.5833333333333333
Moncton,2006-11-25,2.6666666666666665
Moncton,2006-11-26,3.7916666666666665
Moncton,2006-11-27,6.833333333333333
Moncton,2006-11-28,1.5833333333333333
Moncton,2006-11-29,3.5416666666666665
Moncton,2006-11-30,10.75
Moncton,2006-12-01,1.2777777777777777
Moncton,2006-12-02,0.05
Moncton,2006-12-03,0.9583333333333334
Moncton,2006-12-04,0.625
Moncton,2006-12-05,0.75
Moncton,2006-12-06,2.0416666666666665
Moncton,2006-12-07,5.375
Moncton,2006-12-08,1.9166666666666667
Moncton,2006-12-09,1.25
Moncton,2006-12-10,4.416666666666667
Moncton,2006-12-11,3.625
Moncton,2006-12-12,2.7083333333333335
Moncton,2006-12-13,4.125
Moncton,2006-12-14,4.291666666666667
Moncton,2006-12-15,10.125
Moncton,2006-12-16,3.8333333333333335
Moncton,2006-12-17,1.0
Moncton,2006-12-18,1.3478260869565217
Moncton,2006-12-19,0.8695652173913043
Moncton,2006-12-20,0.3333333333333333
Moncton,2006-12-21,1.9565217391304348
Moncton,2006-12-22,1.3333333333333333
Moncton,2006-12-23,3.3684210526315788
Moncton,2006-12-24,0.42857142857142855
Moncton,2006-12-25,0.13636363636363635
Moncton,2006-12-26,0.7
Moncton,2006-12-27,0.5
Moncton,2006-12-28,1.25
Moncton,2006-12-29,0.0
Moncton,2006-12-30,0.08333333333333333
Moncton,2006-12-31,0.5833333333333334
Moncton,2007-01-01,1.608695652173913
Moncton,2007-01-02,0.11764705882352941
Moncton,2007-01-03,1.0416666666666667
Moncton,2007-01-04,4.0
Moncton,2007-01-05,9.375
Moncton,2007-01-06,1.4090909090909092
Moncton,2007-01-07,0.38095238095238093
Moncton,2007-01-08,1.6470588235294117
Moncton,2007-01-09,0.22727272727272727
Moncton,2007-01-10,2.0
Moncton,2007-01-11,0.7083333333333334
Moncton,2007-01-12,4.708333333333333
Moncton,2007-01-13,2.217391304347826
Moncton,2007-01-14,0.9583333333333334
Moncton,2007-01-15,0.43478260869565216
Moncton,2007-01-16,0.041666666666666664
Moncton,2007-01-17,1.0416666666666667
Moncton,2007-01-18,4.875
Moncton,2007-01-19,12.0
Moncton,2007-01-20,1.875
Moncton,2007-01-21,0.20833333333333334
Moncton,2007-01-22,0.7916666666666666
Moncton,2007-01-23,5.083333333333333
Moncton,2007-01-24,10.217391304347826
Moncton,2007-01-25,0.045454545454545456
Moncton,2007-01-26,0.08333333333333333
Moncton,2007-01-27,0.125
Moncton,2007-01-28,1.7083333333333333
Moncton,2007-01-29,3.6818181818181817
Moncton,2007-01-30,0.4166666666666667
Moncton,2007-01-31,3.875
Moncton,2007-02-01,3.9583333333333335
Moncton,2007-02-02,1.9583333333333333
Moncton,2007-02-03,1.7916666666666667
Moncton,2007-02-04,1.375
Moncton,2007-02-05,0.42857142857142855
Moncton,2007-02-06,0.2916666666666667
Moncton,2007-02-07,0.5909090909090909
Moncton,2007-02-08,0.5416666666666666
Moncton,2007-02-09,0.5416666666666666
Moncton,2007-02-10,1.2916666666666667
Moncton,2007-02-11,0.875
Moncton,2007-02-12,3.4583333333333335
Moncton,2007-02-13,0.375
Moncton,2007-02-14,3.5
Moncton,2007-02-15,0.0
Moncton,2007-02-16,2.0
Moncton,2007-02-17,3.0416666666666665
Moncton,2007-02-18,7.375
Moncton,2007-02-19,2.5416666666666665
Moncton,2007-02-20,3.1666666666666665
Moncton,2007-02-21,4.083333333333333
Moncton,2007-02-22,1.3333333333333333
Moncton,2007-02-23,6.041666666666667
Moncton,2007-02-24,1.0416666666666667
Moncton,2007-02-25,0.0
Moncton,2007-02-26,1.8333333333333333
Moncton,2007-02-27,2.4583333333333335
Moncton,2007-02-28,3.1666666666666665
Moncton,2007-03-01,3.3333333333333335
Moncton,2007-03-02,3.5
Moncton,2007-03-03,3.0454545454545454
Moncton,2007-03-04,3.875
Moncton,2007-03-05,3.25
Moncton,2007-03-06,2.4166666666666665
Moncton,2007-03-07,3.0833333333333335
Moncton,2007-03-08,2.875
Moncton,2007-03-09,1.3333333333333333
Moncton,2007-03-10,6.75
Moncton,2007-03-11,2.0
Moncton,2007-03-12,2.4166666666666665
Moncton,2007-03-13,5.5
Moncton,2007-03-14,14.583333333333334
Moncton,2007-03-15,5.125
Moncton,2007-03-16,4.0
Moncton,2007-03-17,1.2916666666666667
Moncton,2007-03-18,2.0
Moncton,2007-03-19,1.0833333333333333
Moncton,2007-03-20,1.6666666666666667
Moncton,2007-03-21,1.3333333333333333
Moncton,2007-03-22,3.9166666666666665
Moncton,2007-03-23,6.75
Moncton,2007-03-24,2.7916666666666665
Moncton,2007-03-25,3.0833333333333335
Moncton,2007-03-26,5.958333333333333
Moncton,2007-03-27,3.0416666666666665
Moncton,2007-03-28,1.5238095238095237
Moncton,2007-03-29,1.4166666666666667
Moncton,2007-03-30,0.9130434782608695
Moncton,2007-03-31,3.4583333333333335
Moncton,2007-04-01,3.0416666666666665
Moncton,2007-04-02,4.333333333333333
Moncton,2007-04-03,4.208333333333333
Moncton,2007-04-04,2.625
Moncton,2007-04-05,3.0434782608695654
Moncton,2007-04-06,1.15
Moncton,2007-04-07,2.7083333333333335
Moncton,2007-04-08,0.75
Moncton,2007-04-09,0.5
Moncton,2007-04-10,1.3333333333333333
Moncton,2007-04-11,2.5833333333333335
Moncton,2007-04-12,3.7916666666666665
Moncton,2007-04-13,1.8333333333333333
Moncton,2007-04-14,4.166666666666667
Moncton,2007-04-15,5.956521739130435
Moncton,2007-04-16,5.166666666666667
Moncton,2007-04-17,3.8333333333333335
Moncton,2007-04-18,5.5
Moncton,2007-04-19,8.25
Moncton,2007-04-20,5.416666666666667
Moncton,2007-04-21,4.0
Moncton,2007-04-22,2.272727272727273
Moncton,2007-04-23,10.833333333333334
Moncton,2007-04-24,10.9
Moncton,2007-04-25,1.0
Moncton,2007-04-26,2.625
Moncton,2007-04-27,4.791666666666667
Moncton,2007-04-28,0.2608695652173913
Moncton,2007-04-29,0.4166666666666667
Moncton,2007-04-30,3.3333333333333335
Moncton,2007-05-01,0.19047619047619047
Moncton,2007-05-02,0.38095238095238093
Moncton,2007-05-03,0.0
Moncton,2007-05-04,0.625
Moncton,2007-05-05,0.08333333333333333
Moncton,2007-05-06,0.34782608695652173
Moncton,2007-05-07,0.875
Moncton,2007-05-08,4.416666666666667
Moncton,2007-05-09,6.869565217391305
Moncton,2007-05-10,5.375
Moncton,2007-05-11,4.153846153846154
Moncton,2007-05-12,0.25
Moncton,2007-05-13,0.5909090909090909
Moncton,2007-05-14,1.4285714285714286
Moncton,2007-05-15,4.541666666666667
Moncton,2007-05-16,1.6666666666666667
Moncton,2007-05-17,0.13043478260869565
Moncton,2007-05-18,1.0
Moncton,2007-05-19,1.4705882352941178
Moncton,2007-05-20,0.0
Moncton,2007-05-21,0.10526315789473684
Moncton,2007-05-22,0.2608695652173913
Moncton,2007-05-23,1.6521739130434783
Moncton,2007-05-24,4.875
Moncton,2007-05-25,12.375
Moncton,2007-05-26,19.17391304347826
Moncton,2007-05-27,2.4545454545454546
Moncton,2007-05-28,7.416666666666667
Moncton,2007-05-29,4.043478260869565
Moncton,2007-05-30,0.43478260869565216
Moncton,2007-05-31,0.391304347826087
Moncton,2007-06-01,3.75
Moncton,2007-06-02,1.6
Moncton,2007-06-03,0.6818181818181818
Moncton,2007-06-04,1.8181818181818181
Moncton,2007-06-05,7.75
Moncton,2007-06-06,7.7894736842105265
Moncton,2007-06-07,1.7272727272727273
Moncton,2007-06-08,2.217391304347826
Moncton,2007-06-09,2.75
Moncton,2007-06-10,4.5
Moncton,2007-06-11,0.8695652173913043
Moncton,2007-06-12,2.2916666666666665
Moncton,2007-06-13,0.9130434782608695
Moncton,2007-06-14,1.8333333333333333
Moncton,2007-06-15,6.190476190476191
Moncton,2007-06-16,3.55
Moncton,2007-06-17,7.0
Moncton,2007-06-18,1.1666666666666667
Moncton,2007-06-19,1.105263157894737
Moncton,2007-06-20,2.1739130434782608
Moncton,2007-06-21,1.7826086956521738
Moncton,2007-06-22,3.1818181818181817
Moncton,2007-06-23,3.2083333333333335
Moncton,2007-06-24,2.375
Moncton,2007-06-25,3.125
Moncton,2007-06-26,16.541666666666668
Moncton,2007-06-27,5.916666666666667
Moncton,2007-06-28,10.125
Moncton,2007-06-29,1.5833333333333333
Moncton,2007-06-30,1.8333333333333333
Moncton,2007-07-01,0.7916666666666666
Moncton,2007-07-02,0.875
Moncton,2007-07-03,1.4090909090909092
Moncton,2007-07-04,4.208333333333333
Moncton,2007-07-05,2.9166666666666665
Moncton,2007-07-06,4.375
Moncton,2007-07-07,4.5
Moncton,2007-07-08,3.5833333333333335
Moncton,2007-07-09,2.2916666666666665
Moncton,2007-07-10,4.75
Moncton,2007-07-11,6.916666666666667
Moncton,2007-07-12,1.75
Moncton,2007-07-13,4.3478260869565215
Moncton,2007-07-14,4.25
Moncton,2007-07-15,13.958333333333334
Moncton,2007-07-16,6.833333333333333
Moncton,2007-07-17,7.038888888888889
Moncton,2007-07-18,13.625
Moncton,2007-07-19,15.75
Moncton,2007-07-20,13.5
Moncton,2007-07-21,16.75
Moncton,2007-07-22,7.666666666666667
Moncton,2007-07-23,10.083333333333334
Moncton,2007-07-24,10.583333333333334
Moncton,2007-07-25,14.083333333333334
Moncton,2007-07-26,19.0
Moncton,2007-07-27,28.75
Moncton,2007-07-28,15.666666666666666
Moncton,2007-07-29,10.708333333333334
Moncton,2007-07-30,17.458333333333332
Moncton,2007-07-31,17.083333333333332
Moncton,2007-08-01,11.291666666666666
Moncton,2007-08-02,13.583333333333334
Moncton,2007-08-03,19.083333333333332
Moncton,2007-08-04,23.791666666666668
Moncton,2007-08-05,11.25
Moncton,2007-08-06,7.958333333333333
Moncton,2007-08-07,9.708333333333334
Moncton,2007-08-08,12.291666666666666
Moncton,2007-08-09,7.083333333333333
Moncton,2007-08-10,8.541666666666666
Moncton,2007-08-11,10.208333333333334
Moncton,2007-08-12,12.375
Moncton,2007-08-13,13.375
Moncton,2007-08-14,11.875
Moncton,2007-08-15,8.458333333333334
Moncton,2007-08-16,11.708333333333334
Moncton,2007-08-17,12.583333333333334
Moncton,2007-08-18,10.416666666666666
Moncton,2007-08-19,4.625
Moncton,2007-08-20,5.708333333333333
Moncton,2007-08-21,6.416666666666667
Moncton,2007-08-22,7.375
Moncton,2007-08-23,7.375
Moncton,2007-08-24,5.75
Moncton,2007-08-25,13.916666666666666
Moncton,2007-08-26,18.708333333333332
Moncton,2007-08-27,10.583333333333334
Moncton,2007-08-28,9.291666666666666
Moncton,2007-08-29,10.631578947368421
Moncton,2007-08-30,
Moncton,2007-08-31,10.454545454545455
Moncton,2007-09-01,6.458333333333333
Moncton,2007-09-02,4.291666666666667
Moncton,2007-09-03,8.875
Moncton,2007-09-04,8.625
Moncton,2007-09-05,4.5
Moncton,2007-09-06,4.916666666666667
Moncton,2007-09-07,15.416666666666666
Moncton,2007-09-08,24.875
Moncton,2007-09-09,6.333333333333333
Moncton,2007-09-10,5.625
Moncton,2007-09-11,6.791666666666667
Moncton,2007-09-12,5.291666666666667
Moncton,2007-09-13,4.833333333333333
Moncton,2007-09-14,5.916666666666667
Moncton,2007-09-15,6.583333333333333
Moncton,2007-09-16,4.75
Moncton,2007-09-17,5.833333333333333
Moncton,2007-09-18,6.958333333333333
Moncton,2007-09-19,7.333333333333333
Moncton,2007-09-20,11.916666666666666
Moncton,2007-09-21,10.833333333333334
Moncton,2007-09-22,8.833333333333334
Moncton,2007-09-23,13.208333333333334
Moncton,2007-09-24,4.25
Moncton,2007-09-25,6.583333333333333
Moncton,2007-09-26,21.416666666666668
Moncton,2007-09-27,10.666666666666666
Moncton,2007-09-28,11.375
Moncton,2007-09-29,5.375
Moncton,2007-09-30,3.6666666666666665
Moncton,2007-10-01,4.916666666666667
Moncton,2007-10-02,7.625
Moncton,2007-10-03,8.125
Moncton,2007-10-04,9.833333333333334
Moncton,2007-10-05,9.75
Moncton,2007-10-06,6.958333333333333
Moncton,2007-10-07,3.2083333333333335
Moncton,2007-10-08,3.5416666666666665
Moncton,2007-10-09,6.166666666666667
Moncton,2007-10-10,6.875
Moncton,2007-10-11,8.416666666666666
Moncton,2007-10-12,5.708333333333333
Moncton,2007-10-13,6.25
Moncton,2007-10-14,4.625
Moncton,2007-10-15,4.208333333333333
Moncton,2007-10-16,4.375
Moncton,2007-10-17,5.875
Moncton,2007-10-18,6.75
Moncton,2007-10-19,8.958333333333334
Moncton,2007-10-20,8.0
Moncton,2007-10-21,6.833333333333333
Moncton,2007-10-22,11.375
Moncton,2007-10-23,16.25
Moncton,2007-10-24,6.458333333333333
Moncton,2007-10-25,5.875
Moncton,2007-10-26,4.541666666666667
Moncton,2007-10-27,6.458333333333333
Moncton,2007-10-28,5.666666666666667
Moncton,2007-10-29,2.8333333333333335
Moncton,2007-10-30,5.791666666666667
Moncton,2007-10-31,6.625
Moncton,2007-11-01,11.375
Moncton,2007-11-02,5.125
Moncton,2007-11-03,8.5
Moncton,2007-11-04,2.8125
Moncton,2007-11-05,
Moncton,2007-11-06,
Moncton,2007-11-07,
Moncton,2007-11-08,
Moncton,2007-11-09,
Moncton,2007-11-10,
Moncton,2007-11-11,
Moncton,2007-11-12,
Moncton,2007-11-13,
Moncton,2007-11-14,
Moncton,2007-11-15,
Moncton,2007-11-16,
Moncton,2007-11-17,
Moncton,2007-11-18,
Moncton,2007-11-19,2.111111111111111
Moncton,2007-11-20,5.5
Moncton,2007-11-21,7.625
Moncton,2007-11-22,7.875
Moncton,2007-11-23,4.583333333333333
Moncton,2007-11-24,0.7916666666666666
Moncton,2007-11-25,4.291666666666667
Moncton,2007-11-26,13.75
Moncton,2007-11-27,5.0
Moncton,2007-11-28,1.7916666666666667
Moncton,2007-11-29,3.6666666666666665
Moncton,2007-11-30,3.2083333333333335
Moncton,2007-12-01,1.6666666666666667
Moncton,2007-12-02,0.5
Moncton,2007-12-03,5.375
Moncton,2007-12-04,0.875
Moncton,2007-12-05,5.541666666666667
Moncton,2007-12-06,8.916666666666666
Moncton,2007-12-07,4.916666666666667
Moncton,2007-12-08,5.666666666666667
Moncton,2007-12-09,2.0
Moncton,2007-12-10,5.083333333333333
Moncton,2007-12-11,6.291666666666667
Moncton,2007-12-12,4.791666666666667
Moncton,2007-12-13,3.0833333333333335
Moncton,2007-12-14,5.958333333333333
Moncton,2007-12-15,2.6666666666666665
Moncton,2007-12-16,3.782608695652174
Moncton,2007-12-17,1.25
Moncton,2007-12-18,0.5217391304347826
Moncton,2007-12-19,8.333333333333334
Moncton,2007-12-20,4.625
Moncton,2007-12-21,2.875
Moncton,2007-12-22,12.583333333333334
Moncton,2007-12-23,6.708333333333333
Moncton,2007-12-24,2.2916666666666665
Moncton,2007-12-25,2.9166666666666665
Moncton,2007-12-26,7.208333333333333
Moncton,2007-12-27,5.875
Moncton,2007-12-28,3.0
Moncton,2007-12-29,5.833333333333333
Moncton,2007-12-30,4.833333333333333
Moncton,2007-12-31,7.416666666666667
Moncton,2008-01-01,5.75
Moncton,2008-01-02,1.4166666666666667
Moncton,2008-01-03,3.1666666666666665
Moncton,2008-01-04,4.875
Moncton,2008-01-05,14.25
Moncton,2008-01-06,17.583333333333332
Moncton,2008-01-07,18.25
Moncton,2008-01-08,20.458333333333332
Moncton,2008-01-09,13.291666666666666
Moncton,2008-01-10,1.5833333333333333
Moncton,2008-01-11,3.8333333333333335
Moncton,2008-01-12,5.375
Moncton,2008-01-13,2.3333333333333335
Moncton,2008-01-14,3.5833333333333335
Moncton,2008-01-15,0.375
Moncton,2008-01-16,1.2083333333333333
Moncton,2008-01-17,4.5
Moncton,2008-01-18,6.208333333333333
Moncton,2008-01-19,4.083333333333333
Moncton,2008-01-20,4.541666666666667
Moncton,2008-01-21,4.130434782608695
Moncton,2008-01-22,7.458333333333333
Moncton,2008-01-23,13.916666666666666
Moncton,2008-01-24,9.583333333333334
Moncton,2008-01-25,11.208333333333334
