city,date,mean_pm25
Calgary,2005-02-15,4.791666666666667
Calgary,2005-02-16,7.402777777777779
Calgary,2005-02-17,5.402777777777778
Calgary,2005-02-18,7.111111111111111
Calgary,2005-02-19,9.069444444444445
Calgary,2005-02-20,6.583333333333333
Calgary,2005-02-21,3.055555555555556
Calgary,2005-02-22,5.222222222222222
Calgary,2005-02-23,4.611111111111112
Calgary,2005-02-24,9.777777777777777
Calgary,2005-02-25,4.569444444444444
Calgary,2005-02-26,6.194444444444444
Calgary,2005-02-27,7.9305555555555545
Calgary,2005-02-28,9.86111111111111
Calgary,2005-03-01,4.305555555555556
Calgary,2005-03-02,3.7916666666666665
Calgary,2005-03-03,3.4583333333333335
Calgary,2005-03-04,4.764619883040936
Calgary,2005-03-05,2.513888888888889
Calgary,2005-03-06,3.7741545893719803
Calgary,2005-03-07,5.956192358366271
Calgary,2005-03-08,5.916666666666667
Calgary,2005-03-09,5.118961352657005
Calgary,2005-03-10,5.194444444444444
Calgary,2005-03-11,3.746212121212121
Calgary,2005-03-12,3.3876811594202905
Calgary,2005-03-13,1.8997584541062802
Calgary,2005-03-14,3.013888888888889
Calgary,2005-03-15,6.845029239766082
Calgary,2005-03-16,4.375
Calgary,2005-03-17,8.097222222222223
Calgary,2005-03-18,9.583333333333334
Calgary,2005-03-19,8.277777777777777
Calgary,2005-03-20,10.61111111111111
Calgary,2005-03-21,16.791979949874687
Calgary,2005-03-22,4.194444444444445
Calgary,2005-03-23,6.916666666666667
Calgary,2005-03-24,6.694444444444444
Calgary,2005-03-25,5.611111111111111
Calgary,2005-03-26,4.930555555555555
Calgary,2005-03-27,4.013888888888889
Calgary,2005-03-28,0.9915458937198068
Calgary,2005-03-29,3.5042270531400965
Calgary,2005-03-30,4.321859903381642
Calgary,2005-03-31,2.852657004830918
Calgary,2005-04-01,3.5
Calgary,2005-04-02,1.347222222222222
Calgary,2005-04-03,4.388888888888888
Calgary,2005-04-04,6.861111111111112
Calgary,2005-04-05,3.9861111111111107
Calgary,2005-04-06,3.875
Calgary,2005-04-07,6.486111111111111
Calgary,2005-04-08,4.180555555555555
Calgary,2005-04-09,2.295289855072464
Calgary,2005-04-10,1.3333333333333333
Calgary,2005-04-11,5.125
Calgary,2005-04-12,3.9583333333333335
Calgary,2005-04-13,5.75
Calgary,2005-04-14,2.0084541062801935
Calgary,2005-04-15,1.5555555555555556
Calgary,2005-04-16,1.111111111111111
Calgary,2005-04-17,3.25
Calgary,2005-04-18,4.375
Calgary,2005-04-19,3.222222222222222
Calgary,2005-04-20,6.694444444444444
Calgary,2005-04-21,6.652777777777779
Calgary,2005-04-22,5.472222222222222
Calgary,2005-04-23,9.125
Calgary,2005-04-24,6.097222222222221
Calgary,2005-04-25,7.309343434343435
Calgary,2005-04-26,6.416666666666667
Calgary,2005-04-27,3.8305555555555557
Calgary,2005-04-28,4.361111111111112
Calgary,2005-04-29,5.319444444444444
Calgary,2005-04-30,5.041666666666667
Calgary,2005-05-01,6.402777777777779
Calgary,2005-05-02,7.875
Calgary,2005-05-03,7.597222222222221
Calgary,2005-05-04,7.375
Calgary,2005-05-05,7.486111111111112
Calgary,2005-05-06,7.013888888888888
Calgary,2005-05-07,6.527777777777779
Calgary,2005-05-08,8.166666666666666
Calgary,2005-05-09,11.569444444444445
Calgary,2005-05-10,4.097222222222222
Calgary,2005-05-11,3.7361111111111107
Calgary,2005-05-12,7.1944444444444455
Calgary,2005-05-13,7.5
Calgary,2005-05-14,3.1666666666666665
Calgary,2005-05-15,3.141666666666667
Calgary,2005-05-16,5.791666666666666
Calgary,2005-05-17,3.2916666666666665
Calgary,2005-05-18,3.9217171717171717
Calgary,2005-05-19,2.5833333333333335
Calgary,2005-05-20,2.388888888888889
Calgary,2005-05-21,2.0277777777777777
Calgary,2005-05-22,2.5
Calgary,2005-05-23,2.430555555555556
Calgary,2005-05-24,3.0
Calgary,2005-05-25,3.180555555555556
Calgary,2005-05-26,4.625
Calgary,2005-05-27,7.013888888888888
Calgary,2005-05-28,6.930555555555556
Calgary,2005-05-29,2.1666666666666665
Calgary,2005-05-30,2.986111111111111
Calgary,2005-05-31,3.8333333333333335
Calgary,2005-06-01,4.388888888888888
Calgary,2005-06-02,6.416666666666667
Calgary,2005-06-03,7.638888888888888
Calgary,2005-06-04,5.708333333333333
Calgary,2005-06-05,2.4166666666666665
Calgary,2005-06-06,3.5555555555555554
Calgary,2005-06-07,1.388888888888889
Calgary,2005-06-08,5.236111111111111
Calgary,2005-06-09,7.0694444444444455
Calgary,2005-06-10,9.208333333333334
Calgary,2005-06-11,3.680555555555556
Calgary,2005-06-12,4.430555555555555
Calgary,2005-06-13,4.469202898550725
Calgary,2005-06-14,2.149154589371981
Calgary,2005-06-15,3.0694444444444446
Calgary,2005-06-16,4.486111111111111
Calgary,2005-06-17,2.6527777777777777
Calgary,2005-06-18,1.018719806763285
Calgary,2005-06-19,1.6388888888888886
Calgary,2005-06-20,5.763888888888889
Calgary,2005-06-21,7.861111111111112
Calgary,2005-06-22,5.782004830917875
Calgary,2005-06-23,2.5603864734299515
Calgary,2005-06-24,3.972222222222222
Calgary,2005-06-25,5.763888888888889
Calgary,2005-06-26,4.569444444444444
Calgary,2005-06-27,3.777777777777778
Calgary,2005-06-28,5.055555555555556
Calgary,2005-06-29,6.972222222222222
Calgary,2005-06-30,5.597222222222221
Calgary,2005-07-01,3.010265700483092
Calgary,2005-07-02,3.0
Calgary,2005-07-03,1.1111111111111112
Calgary,2005-07-04,2.763888888888889
Calgary,2005-07-05,6.597222222222222
Calgary,2005-07-06,4.861111111111111
Calgary,2005-07-07,4.5
Calgary,2005-07-08,5.0
Calgary,2005-07-09,1.3194444444444444
Calgary,2005-07-10,3.5
Calgary,2005-07-11,4.132246376811594
Calgary,2005-07-12,5.9353864734299515
Calgary,2005-07-13,5.361111111111111
Calgary,2005-07-14,3.8333333333333335
Calgary,2005-07-15,9.833333333333334
Calgary,2005-07-16,5.166666666666667
Calgary,2005-07-17,1.4583333333333333
Calgary,2005-07-18,3.6805555555555554
Calgary,2005-07-19,4.847222222222222
Calgary,2005-07-20,5.486111111111112
Calgary,2005-07-21,5.902777777777779
Calgary,2005-07-22,9.63828502415459
Calgary,2005-07-23,3.4722222222222228
Calgary,2005-07-24,1.875
Calgary,2005-07-25,3.8333333333333335
Calgary,2005-07-26,4.986111111111112
Calgary,2005-07-27,5.6944444444444455
Calgary,2005-07-28,8.625
Calgary,2005-07-29,5.75
Calgary,2005-07-30,4.565217391304348
Calgary,2005-07-31,4.875
Calgary,2005-08-01,7.277777777777779
Calgary,2005-08-02,6.053932178932179
Calgary,2005-08-03,6.222222222222221
Calgary,2005-08-04,9.719444444444445
Calgary,2005-08-05,10.236111111111112
Calgary,2005-08-06,9.458333333333334
Calgary,2005-08-07,5.583333333333333
Calgary,2005-08-08,4.458333333333333
Calgary,2005-08-09,6.111111111111111
Calgary,2005-08-10,4.482323232323233
Calgary,2005-08-11,3.722222222222222
Calgary,2005-08-12,3.4861111111111107
Calgary,2005-08-13,4.875
Calgary,2005-08-14,18.458333333333332
Calgary,2005-08-15,11.843434343434344
Calgary,2005-08-16,4.328588681849552
Calgary,2005-08-17,1.7954545454545456
Calgary,2005-08-18,2.3333333333333335
Calgary,2005-08-19,7.097222222222221
Calgary,2005-08-20,9.694444444444445
Calgary,2005-08-21,5.625
Calgary,2005-08-22,3.4722222222222228
Calgary,2005-08-23,2.0495169082125604
Calgary,2005-08-24,2.7209595959595965
Calgary,2005-08-25,5.263888888888888
Calgary,2005-08-26,7.25
Calgary,2005-08-27,6.722222222222222
Calgary,2005-08-28,5.25
Calgary,2005-08-29,5.558574879227053
Calgary,2005-08-30,2.198232323232323
Calgary,2005-08-31,2.082729468599034
Calgary,2005-09-01,5.291666666666667
Calgary,2005-09-02,5.73852657004831
Calgary,2005-09-03,3.3989898989898992
Calgary,2005-09-04,2.0591787439613527
Calgary,2005-09-05,2.271135265700483
Calgary,2005-09-06,4.3979468599033815
Calgary,2005-09-07,5.650362318840581
Calgary,2005-09-08,5.921497584541062
Calgary,2005-09-09,2.5368357487922704
Calgary,2005-09-10,1.8007246376811594
Calgary,2005-09-11,3.25
Calgary,2005-09-12,5.666666666666667
Calgary,2005-09-13,3.2801932367149758
Calgary,2005-09-14,3.5277777777777772
Calgary,2005-09-15,4.513888888888888
Calgary,2005-09-16,2.9583333333333335
Calgary,2005-09-17,3.486111111111111
Calgary,2005-09-18,3.265151515151515
Calgary,2005-09-19,4.861111111111112
Calgary,2005-09-20,2.857142857142857
Calgary,2005-09-21,3.9122807017543857
Calgary,2005-09-22,5.333333333333333
Calgary,2005-09-23,4.472222222222222
Calgary,2005-09-24,4.125
Calgary,2005-09-25,2.388888888888889
Calgary,2005-09-26,5.430555555555556
Calgary,2005-09-27,2.5
Calgary,2005-09-28,5.694444444444444
Calgary,2005-09-29,6.6811594202898545
Calgary,2005-09-30,4.375
Calgary,2005-10-01,2.3472222222222223
Calgary,2005-10-02,4.597222222222222
Calgary,2005-10-03,5.0
Calgary,2005-10-04,5.708333333333333
Calgary,2005-10-05,4.194444444444444
Calgary,2005-10-06,5.027777777777778
Calgary,2005-10-07,2.7083333333333335
Calgary,2005-10-08,3.3333333333333335
Calgary,2005-10-09,3.236111111111111
Calgary,2005-10-10,3.430555555555556
Calgary,2005-10-11,3.6944444444444446
Calgary,2005-10-12,5.515873015873016
Calgary,2005-10-13,5.055555555555555
Calgary,2005-10-14,6.888888888888889
Calgary,2005-10-15,7.944444444444444
Calgary,2005-10-16,7.472222222222221
Calgary,2005-10-17,7.638888888888888
Calgary,2005-10-18,3.680555555555556
Calgary,2005-10-19,6.069444444444444
Calgary,2005-10-20,5.361111111111112
Calgary,2005-10-21,8.194444444444445
Calgary,2005-10-22,8.805555555555555
Calgary,2005-10-23,9.555555555555555
Calgary,2005-10-24,12.833333333333334
Calgary,2005-10-25,11.638888888888888
Calgary,2005-10-26,6.138888888888889
Calgary,2005-10-27,3.232927097057532
Calgary,2005-10-28,12.125
Calgary,2005-10-29,2.0833333333333335
Calgary,2005-10-30,1.9343434343434343
Calgary,2005-10-31,4.069444444444445
Calgary,2005-11-01,7.856060606060606
Calgary,2005-11-02,7.861111111111111
Calgary,2005-11-03,4.680555555555556
Calgary,2005-11-04,3.972222222222222
Calgary,2005-11-05,4.597222222222222
Calgary,2005-11-06,8.083333333333334
Calgary,2005-11-07,7.263888888888889
Calgary,2005-11-08,3.597222222222222
Calgary,2005-11-09,8.76388888888889
Calgary,2005-11-10,3.5972222222222228
Calgary,2005-11-11,3.718599033816425
Calgary,2005-11-12,5.847222222222222
Calgary,2005-11-13,5.319444444444444
Calgary,2005-11-14,6.222222222222222
Calgary,2005-11-15,10.001811594202898
Calgary,2005-11-16,4.194444444444444
Calgary,2005-11-17,3.25
Calgary,2005-11-18,5.458333333333333
Calgary,2005-11-19,3.5277777777777772
Calgary,2005-11-20,4.236111111111112
Calgary,2005-11-21,4.805555555555556
Calgary,2005-11-22,1.7916666666666667
Calgary,2005-11-23,4.125
Calgary,2005-11-24,5.111111111111111
Calgary,2005-11-25,4.222222222222222
Calgary,2005-11-26,4.513888888888889
Calgary,2005-11-27,2.3472222222222223
Calgary,2005-11-28,3.9305555555555554
Calgary,2005-11-29,3.638888888888889
Calgary,2005-11-30,7.416666666666667
Calgary,2005-12-01,8.180555555555555
Calgary,2005-12-02,6.375
Calgary,2005-12-03,15.333333333333334
Calgary,2005-12-04,13.416666666666666
Calgary,2005-12-05,8.777777777777777
Calgary,2005-12-06,7.666666666666667
Calgary,2005-12-07,3.361111111111111
Calgary,2005-12-08,3.4444444444444446
Calgary,2005-12-09,1.5942028985507246
Calgary,2005-12-10,1.0
Calgary,2005-12-11,3.3888888888888893
Calgary,2005-12-12,5.800120772946859
Calgary,2005-12-13,1.597222222222222
Calgary,2005-12-14,3.402777777777778
Calgary,2005-12-15,6.597222222222222
Calgary,2005-12-16,10.469696969696969
Calgary,2005-12-17,8.736111111111112
Calgary,2005-12-18,5.605676328502415
Calgary,2005-12-19,9.597222222222223
Calgary,2005-12-20,11.75
Calgary,2005-12-21,8.01487703118138
Calgary,2005-12-22,10.01388888888889
Calgary,2005-12-23,4.754830917874396
Calgary,2005-12-24,7.333333333333333
Calgary,2005-12-25,5.242753623188405
Calgary,2005-12-26,4.305555555555556
Calgary,2005-12-27,2.0301932367149758
Calgary,2005-12-28,5.166666666666667
Calgary,2005-12-29,5.055555555555555
Calgary,2005-12-30,6.916666666666667
Calgary,2005-12-31,7.958333333333333
Calgary,2006-01-01,12.217171717171718
Calgary,2006-01-02,9.041666666666666
Calgary,2006-01-03,4.652777777777778
Calgary,2006-01-04,4.611111111111112
Calgary,2006-01-05,10.347222222222221
Calgary,2006-01-06,4.861714975845411
Calgary,2006-01-07,5.472222222222222
Calgary,2006-01-08,9.51086956521739
Calgary,2006-01-09,6.716073781291172
Calgary,2006-01-10,8.73611111111111
Calgary,2006-01-11,8.708333333333334
Calgary,2006-01-12,11.222222222222221
Calgary,2006-01-13,15.152777777777779
Calgary,2006-01-14,3.777777777777778
Calgary,2006-01-15,3.180555555555556
Calgary,2006-01-16,5.952777777777778
Calgary,2006-01-17,2.6694444444444443
Calgary,2006-01-18,4.791666666666667
Calgary,2006-01-19,10.555555555555555
Calgary,2006-01-20,6.666666666666667
Calgary,2006-01-21,6.444444444444444
Calgary,2006-01-22,0.7173913043478262
Calgary,2006-01-23,1.875
Calgary,2006-01-24,3.5694444444444446
Calgary,2006-01-25,10.38888888888889
Calgary,2006-01-26,3.5833333333333335
Calgary,2006-01-27,2.2083333333333335
Calgary,2006-01-28,1.9166666666666667
Calgary,2006-01-29,1.5555555555555556
Calgary,2006-01-30,6.25
Calgary,2006-01-31,4.388888888888888
Calgary,2006-02-01,3.4190821256038646
Calgary,2006-02-02,10.208333333333334
Calgary,2006-02-03,4.5
Calgary,2006-02-04,1.9065656565656566
Calgary,2006-02-05,3.5138888888888893
Calgary,2006-02-06,5.763888888888889
Calgary,2006-02-07,7.930555555555556
Calgary,2006-02-08,4.930555555555556
Calgary,2006-02-09,2.875
Calgary,2006-02-10,2.722222222222222
Calgary,2006-02-11,3.5416666666666665
Calgary,2006-02-12,2.1527777777777777
Calgary,2006-02-13,2.375494071146245
Calgary,2006-02-14,3.819444444444444
Calgary,2006-02-15,2.8055555555555554
Calgary,2006-02-16,4.083333333333333
Calgary,2006-02-17,4.944444444444444
Calgary,2006-02-18,3.2083333333333335
Calgary,2006-02-19,3.6944444444444446
Calgary,2006-02-20,3.861111111111111
Calgary,2006-02-21,3.3472222222222228
Calgary,2006-02-22,4.680555555555556
Calgary,2006-02-23,7.5694444444444455
Calgary,2006-02-24,10.569444444444445
Calgary,2006-02-25,11.833333333333334
Calgary,2006-02-26,13.013888888888888
Calgary,2006-02-27,9.03888888888889
Calgary,2006-02-28,8.532608695652174
Calgary,2006-03-01,12.486111111111112
Calgary,2006-03-02,11.847222222222221
Calgary,2006-03-03,7.138888888888889
Calgary,2006-03-04,9.583333333333334
Calgary,2006-03-05,12.680555555555555
Calgary,2006-03-06,10.195526695526695
Calgary,2006-03-07,0.5198412698412699
Calgary,2006-03-08,1.300897170462388
Calgary,2006-03-09,2.7874396135265704
Calgary,2006-03-10,4.837301587301588
Calgary,2006-03-11,6.694444444444444
Calgary,2006-03-12,5.8055555555555545
Calgary,2006-03-13,11.393115942028984
Calgary,2006-03-14,12.013888888888888
Calgary,2006-03-15,14.430555555555557
Calgary,2006-03-16,11.0
Calgary,2006-03-17,8.405193236714977
Calgary,2006-03-18,9.722222222222221
Calgary,2006-03-19,7.333333333333333
Calgary,2006-03-20,9.083333333333334
Calgary,2006-03-21,6.111111111111112
Calgary,2006-03-22,12.916666666666666
Calgary,2006-03-23,10.944444444444443
Calgary,2006-03-24,7.748737373737374
Calgary,2006-03-25,4.111111111111111
Calgary,2006-03-26,4.14975845410628
Calgary,2006-03-27,4.2555555555555555
Calgary,2006-03-28,5.3125
Calgary,2006-03-29,5.888888888888888
Calgary,2006-03-30,7.9444444444444455
Calgary,2006-03-31,8.208333333333334
Calgary,2006-04-01,7.666666666666667
Calgary,2006-04-02,5.0
Calgary,2006-04-03,3.8472222222222228
Calgary,2006-04-04,7.637077294685991
Calgary,2006-04-05,5.958333333333333
Calgary,2006-04-06,8.666666666666666
Calgary,2006-04-07,6.763888888888889
Calgary,2006-04-08,7.027777777777779
Calgary,2006-04-09,3.0972222222222228
Calgary,2006-04-10,5.763888888888888
Calgary,2006-04-11,5.680555555555556
Calgary,2006-04-12,3.125
Calgary,2006-04-13,1.7638888888888886
Calgary,2006-04-14,1.5694444444444446
Calgary,2006-04-15,3.6111111111111107
Calgary,2006-04-16,2.6956521739130435
Calgary,2006-04-17,3.0277777777777772
Calgary,2006-04-18,2.8055555555555554
Calgary,2006-04-19,6.680555555555556
Calgary,2006-04-20,10.972222222222221
Calgary,2006-04-21,9.722222222222221
Calgary,2006-04-22,4.041666666666667
Calgary,2006-04-23,1.597222222222222
Calgary,2006-04-24,2.236111111111111
Calgary,2006-04-25,6.638888888888888
Calgary,2006-04-26,8.722222222222221
Calgary,2006-04-27,6.486111111111111
Calgary,2006-04-28,5.4305555555555545
Calgary,2006-04-29,4.069444444444444
Calgary,2006-04-30,2.1666666666666665
Calgary,2006-05-01,4.111111111111111
Calgary,2006-05-02,4.875
Calgary,2006-05-03,5.069444444444445
Calgary,2006-05-04,5.25
Calgary,2006-05-05,3.8333333333333335
Calgary,2006-05-06,5.652777777777778
Calgary,2006-05-07,2.625
Calgary,2006-05-08,4.072463768115942
Calgary,2006-05-09,3.902777777777778
Calgary,2006-05-10,4.972222222222222
Calgary,2006-05-11,6.375
Calgary,2006-05-12,5.986111111111111
Calgary,2006-05-13,6.694444444444444
Calgary,2006-05-14,7.361111111111111
Calgary,2006-05-15,8.402777777777777
Calgary,2006-05-16,9.791666666666666
Calgary,2006-05-17,10.458333333333334
Calgary,2006-05-18,15.430555555555557
Calgary,2006-05-19,9.945634920634921
Calgary,2006-05-20,6.652777777777779
Calgary,2006-05-21,4.472222222222222
Calgary,2006-05-22,5.875
Calgary,2006-05-23,4.638888888888888
Calgary,2006-05-24,5.79563492063492
Calgary,2006-05-25,4.392857142857143
Calgary,2006-05-26,3.5833333333333335
Calgary,2006-05-27,3.7083333333333335
Calgary,2006-05-28,4.5
Calgary,2006-05-29,6.305555555555556
Calgary,2006-05-30,3.9861111111111107
Calgary,2006-05-31,5.305555555555556
Calgary,2006-06-01,6.694444444444444
Calgary,2006-06-02,5.222222222222222
Calgary,2006-06-03,1.9583333333333333
Calgary,2006-06-04,3.555555555555556
Calgary,2006-06-05,3.7777777777777772
Calgary,2006-06-06,5.694444444444444
Calgary,2006-06-07,6.513888888888888
Calgary,2006-06-08,3.1527777777777772
Calgary,2006-06-09,3.722222222222222
Calgary,2006-06-10,5.041666666666667
Calgary,2006-06-11,5.986111111111111
Calgary,2006-06-12,5.375
Calgary,2006-06-13,4.541666666666667
Calgary,2006-06-14,6.492753623188406
Calgary,2006-06-15,2.25
Calgary,2006-06-16,4.246980676328502
Calgary,2006-06-17,3.5416666666666665
Calgary,2006-06-18,3.138888888888889
Calgary,2006-06-19,5.055555555555556
Calgary,2006-06-20,3.2916666666666665
Calgary,2006-06-21,4.365079365079365
Calgary,2006-06-22,6.576923076923077
Calgary,2006-06-23,5.4375
Calgary,2006-06-24,8.208333333333334
Calgary,2006-06-25,9.145833333333332
Calgary,2006-06-26,8.104166666666666
Calgary,2006-06-27,9.916666666666666
Calgary,2006-06-28,13.013888888888888
Calgary,2006-06-29,11.638888888888888
Calgary,2006-06-30,12.041666666666666
Calgary,2006-07-01,9.597222222222223
Calgary,2006-07-02,8.944444444444445
Calgary,2006-07-03,8.277777777777777
Calgary,2006-07-04,7.305555555555556
Calgary,2006-07-05,8.402777777777777
Calgary,2006-07-06,23.652777777777775
Calgary,2006-07-07,4.016908212560387
Calgary,2006-07-08,5.319444444444444
Calgary,2006-07-09,6.104468599033816
Calgary,2006-07-10,3.3754940711462447
